title,authors,track,url
CLIPTTA: Robust Contrastive Vision-Language Test-Time Adaptation,"Marc Lafon, Gustavo Vargas Hakim, Clément Rambour, Christian Desrosiers, Nicolas THOME",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/67e2da8af2476c7441c881fc253042a6-Abstract-Conference.html
Probabilistic Stability Guarantees for Feature Attributions,"Helen Jin, Anton Xue, Weiqiu You, Surbhi Goel, Eric Wong",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/67eee231405df68062cf9256a054118d-Abstract-Conference.html
Fréchet Geodesic Boosting,"Yidong Zhou, Su Iao, Hans-Georg Müller",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/67f9df1f68de7ae7da540b89c99ed44b-Abstract-Conference.html
msf-CNN: Patch-based Multi-Stage Fusion with Convolutional Neural Networks for TinyML,"Zhaolan Huang, Emmanuel Baccelli",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6801fa3fd290229efc490ee0cf1c5687-Abstract-Conference.html
Retrospective In-Context Learning for Temporal Credit Assignment with Large Language Models,"Wen-Tse Chen, Jiayu Chen, Fahim Tajwar, Hao Zhu, Xintong Duan, Ruslan Salakhutdinov, Jeff G. Schneider",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/680be66a383c5e7bfce021c47aedbb9e-Abstract-Conference.html
Why 1 + 1 < 1 in Visual Token Pruning: Beyond Naive Integration via Multi-Objective Balanced Covering,"Yangfu Li, Hongjian Zhan, Tianyi Chen, Qi Liu, Yu-Jie Xiong, Yue Lu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6818dcc65fdf3cbd4b05770fb957803e-Abstract-Conference.html
Hephaestus: Mixture Generative Modeling with Energy Guidance for Large-scale QoS Degradation,"Nguyen Do, Bach Ngo, Youval Kashuv, Canh Pham, Hanghang Tong, My T. Thai",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6836e35b748feddc69078faf1b7387d7-Abstract-Conference.html
Gaussian Regression-Driven Tensorized Incomplete Multi-View Clustering with Dual Manifold Regularization,"Zhenhao Zhong, Zhibin Gu, Pengpeng Yang, Yaqian zhou, Ruiqiang Guo",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/684c59d614fe6ae74a3be8c3ef07e061-Abstract-Conference.html
Mixtures of Subspaces for Bandwidth Efficient Context Parallel Training,"Sameera Ramasinghe, Thalaiyasingam Ajanthan, Hadi Mohaghegh Dolatabadi, Gil Avraham, Violetta Shevchenko, Yan Zuo, Chamin P Hewa Koneputugodage, Alexander Long",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/686433adca9a58adb84b9517ce12a511-Abstract-Conference.html
Puppeteer: Rig and Animate Your 3D Models,"Chaoyue Song, Xiu Li, Fan Yang, Zhongcong XU, Jiacheng Wei, Fayao Liu, Jiashi Feng, Guosheng Lin, Jianfeng Zhang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/689cffc97600f9deb8374fc8fa918b8e-Abstract-Conference.html
Accelerating Optimization via Differentiable Stopping Time,"Zhonglin Xie, Yiman Fong, Haoran Yuan, Zaiwen Wen",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/68b138608ef80b08d65b1bd9594d9559-Abstract-Conference.html
Convex Approximation of Two-Layer ReLU Networks for Hidden State Differential Privacy,"Rob Romijnders, Antti Koskela",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/68b8d2bc77268facfc75a78782da9559-Abstract-Conference.html
Shift Before You Learn: Enabling Low-Rank Representations in Reinforcement Learning,"Bastien Dubail, Stefan Stojanovic, Alexandre Proutiere",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/68c5d2f918adf5638071fd4191c91145-Abstract-Conference.html
ProxySPEX: Inference-Efficient Interpretability via Sparse Feature Interactions in LLMs,"Landon Butler, Abhineet Agarwal, Justin Kang, Yigit Efe Erginbas, Bin Yu, Kannan Ramchandran",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/68dced1638d71d4d21598f79ae91262e-Abstract-Conference.html
Detoxifying Large Language Models via Autoregressive Reward Guided Representation Editing,"Yisong Xiao, Aishan Liu, Siyuan Liang, Zonghao Ying, Xianglong Liu, Dacheng Tao",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/68eee66183a4db1ecfb32104402c77ae-Abstract-Conference.html
Provable Ordering and Continuity in Vision-Language Pretraining for Generalizable Embodied Agents,"Zhizhen Zhang, Lei Zhu, Zhen Fang, Zi Huang, Yadan Luo",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/68fa5b1f1c024639685be9668fd5dc32-Abstract-Conference.html
Flat Channels to Infinity in Neural Loss Landscapes,"Flavio Martinelli, Alexander van Meegen, Berfin Simsek, Wulfram Gerstner, Johanni Brea",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/69034bfd54d717bc1d949f23fcceffc3-Abstract-Conference.html
Instance-Dependent Regret Bounds for Nonstochastic Linear Partial Monitoring,"Federico Di Gennaro, Khaled Eldowa, Nicolò Cesa-Bianchi",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6903ee523cc9b09267cce5f6ba7e209e-Abstract-Conference.html
Relaxing partition admissibility in Cluster-DAGs: a causal calculus with arbitrary variable clustering,"Clément Yvernes, Emilie Devijver, Adèle Ribeiro, Marianne Clausel, Eric Gaussier",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/69078488008b859a347ed36bc6531453-Abstract-Conference.html
Accelerating data-driven algorithm selection for combinatorial partitioning problems,"Vaggos Chatziafratis, Ishani Karmarkar, Yingxi Li, Ellen Vitercik",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6935d2d9a2e3d983a03ec7f60761e44a-Abstract-Conference.html
Unlocking Dataset Distillation with Diffusion Models,"Brian Moser, Federico Raue, Sebastian Palacio, Stanislav Frolov, Andreas Dengel",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/69413f87e5a34897cd010ca698097d0a-Abstract-Conference.html
Learning long range dependencies through time reversal symmetry breaking,"Guillaume Pourcel, Maxence Ernoult",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/69449476faa1fabe425e5aefcf7852aa-Abstract-Conference.html
Value Diffusion Reinforcement Learning,"Xiaoliang Hu, Fuyun Wang, Tong Zhang, Zhen Cui",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/694be3548697e9cc8999d45e8d16fe1e-Abstract-Conference.html
Semantic Representation Attack against Aligned Large Language Models,"Jiawei Lian, Jianhong Pan, Lefan Wang, Yi Wang, Shaohui Mei, Lap-Pui Chau",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6958e9d0f5a76d54ff97da8c45f4d52e-Abstract-Conference.html
Dynamics-Aligned Latent Imagination in Contextual World Models for Zero-Shot Generalization,"Frank Röder, Jan Benad, Manfred Eppe, Pradeep Banerjee",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/696996164c52a52b8a162e62574fc9f9-Abstract-Conference.html
Space Group Equivariant Crystal Diffusion,"Rees Chang, Angela Pak, Alex Guerra, Ni Zhan, Nick Richardson, Elif Ertekin, Ryan P. Adams",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/697b2f31f99fb79f8a0a16e923b2471d-Abstract-Conference.html
GnnXemplar: Exemplars to Explanations - Natural Language Rules for Global GNN Interpretability,"Burouj Armgaan, Eshan Jain, Harsh Pandey, Mahesh Chandran, Sayan Ranu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/698b6c484ca4988c9aa21f8d965a7f90-Abstract-Conference.html
Non-Line-of-Sight 3D Reconstruction with Radar,"Haowen Lai, Zitong Lan, Mingmin Zhao",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6994a52f9499b865b7c9e167f5495ef3-Abstract-Conference.html
Neural Combinatorial Optimization for Time-Dependent Traveling Salesman Problem,"Ruixiao Yang, Chuchu Fan",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6996673217063746fc89f99340951600-Abstract-Conference.html
No-Regret Thompson Sampling for Finite-Horizon Markov Decision Processes with Gaussian Processes,"Jasmine Bayrooti, Sattar Vakili, Amanda Prorok, Carl Henrik Ek",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/699764a822c79fc9e6018fcfa28f3d4c-Abstract-Conference.html
AnaCP: Toward Upper-Bound Continual Learning via Analytic Contrastive Projection,"Saleh Momeni, Changnan Xiao, Bing Liu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/699b19e638a086ed3a6d1710c5aea504-Abstract-Conference.html
Stratify or Die: Rethinking Data Splits in Image Segmentation,"Naga Venkata Sai Jitin Jami, Thomas Altstidl, Jonas Mueller, Jindong Li, Dario Zanca, Bjoern Eskofier, Heike Leutheuser",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/69a2ebb622b999be1cb932aceea5a236-Abstract-Conference.html
Activation-Informed Merging of Large Language Models,"Amin Heyrani Nobari, Kaveh Alimohammadi, Ali ArjomandBigdeli, Akash Srivastava, Faez Ahmed, Navid Azizan",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/69b576be5219a18195f2dba1ae1ffceb-Abstract-Conference.html
UniViT: Unifying Image and Video Understanding in One Vision Encoder,"feilong tang, xiangan, Haolin Yang, Yin Xie, Kaicheng Yang, Ming Hu, Zheng Cheng, Xingyu Zhou, Zimin Ran, Imran Razzak, Ziyong Feng, Behzad Bozorgtabar, Jiankang Deng, Zongyuan Ge",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/69b6de0de842bfedbc40ed6e162b4233-Abstract-Conference.html
DyMU: Dynamic Merging and Virtual Unmerging for Efficient Variable-Length VLMs,"Zhenhailong Wang, Senthil Purushwalkam, Caiming Xiong, Silvio Savarese, Heng Ji, Ran Xu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/69b7023c2d69e228bb308cb5d4c785f3-Abstract-Conference.html
Multi-Class Support Vector Machine with Differential Privacy,"Jinseong Park, Yujin Choi, Jaewook Lee",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/69c49f75ca31620f1f0d38093d9f3d9b-Abstract-Conference.html
Bayesian Ego-graph Inference for Networked Multi-Agent Reinforcement Learning,"Wei Duan, Jie Lu, Junyu Xuan",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/69e68611ec4d8c0ae4a4b2bece165f5f-Abstract-Conference.html
Quantifying Distributional Invariance in Causal Subgraph for IRM-Free Graph Generalization,"Yang Qiu, Yixiong Zou, Jun Wang, Wei Liu, Xiangyu Fu, Ruixuan Li",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/69e9bb0cb58d65f26d58c4c620ba22a1-Abstract-Conference.html
Best-of-N Jailbreaking,"John Hughes, Sara Price, Aengus Lynch, Rylan Schaeffer, Fazl Barez, Arushi Somani, Sanmi Koyejo, Henry Sleight, Erik Jones, Ethan Perez, Mrinank Sharma",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/69f3eb242c7c9df9ea2f2b66ea8b3c0f-Abstract-Conference.html
Sample-Efficient Multi-Round Generative Data Augmentation for Long-Tail Instance Segmentation,"Byunghyun Kim, Minyoung Bae, Jae-Gil Lee",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/69f59f96c3aae0ba9f463e7903715e1e-Abstract-Conference.html
Any-stepsize Gradient Descent for Separable Data under Fenchel–Young Losses,"Han Bao, Shinsaku Sakaue, Yuki Takezawa",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/69f98acf161316ed896047e45da3bc0c-Abstract-Conference.html
Balancing Positive and Negative Classification Error Rates in Positive-Unlabeled Learning,"Ximing Li, Yuanchao Dai, Bing Wang, Changchun Li, Jianfeng Qu, Renchu Guan",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/69fe8120aa136fbc3c2e0fb519950985-Abstract-Conference.html
EAG3R: Event-Augmented 3D Geometry Estimation for Dynamic and Extreme-Lighting Scenes,"Xiaoshan Wu, Yifei Yu, Xiaoyang Lyu, Yihua Huang, Bo Wang, Baoheng Zhang, Zhongrui Wang, Xiaojuan Qi",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6a0480190bbe6b622c7f1d3aa9be9c0f-Abstract-Conference.html
Training-Free Guidance Beyond Differentiability: Scalable Path Steering with Tree Search in Diffusion and Flow Models,"Yingqing Guo, Yukang Yang, Hui Yuan, Mengdi Wang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6a14c7f9fb3f42645cfa6bd5aa446819-Abstract-Conference.html
A Plug-and-Play Query Synthesis Active Learning Framework for Neural PDE Solvers,"Zhiyuan Wang, Jinwoo Go, Byung-Jun Yoon, Nathan Urban, Xiaoning Qian",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6a1b224b153e55c40a6359f9c9fb9d8c-Abstract-Conference.html
NeuroGenPoisoning: Neuron-Guided Attacks on Retrieval-Augmented Generation of LLM via Genetic Optimization of External Knowledge,"Hanyu Zhu, Lance Fiondella, Jiawei Yuan, Kai Zeng, Long Jiao",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6a24ef95843833b1af4fc6499a213b7d-Abstract-Conference.html
A Regularized Newton Method for Nonconvex Optimization with Global and Local Complexity Guarantees,"Yuhao Zhou, Jintao Xu, Bingrui Li, Chenglong Bao, Chao Ding, Jun Zhu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6a39cf3b666f8bdb2223f253981f3869-Abstract-Conference.html
WEDGE: Synthesizing Performance Constraints for Evaluating and Improving Code Efficiency,"Jun Yang, Cheng-Chi Wang, Bogdan &quot;Bo&quot; Stoica, Kexin Pei",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6a4d5d85f7a52f062d23d98d544a5578-Abstract-Conference.html
HoloLLM: Multisensory Foundation Model for Language-Grounded Human Sensing and Reasoning,"Chuhao Zhou, Jianfei Yang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6a5020522b551fb076dcf613ac5e7bed-Abstract-Conference.html
BiggerGait: Unlocking Gait Recognition with Layer-wise Representations from Large Vision Models,"Dingqiang Ye, Chao Fan, Zhanbo Huang, Chengwen Luo, Jianqiang Li, Shiqi Yu, Xiaoming Liu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6a5c23219f401f3efd322579002dbb80-Abstract-Conference.html
Risk-aware Direct Preference Optimization under Nested Risk Measure,"Lijun Zhang, Lin Li, Yajie Qi, Huizhong Song, Yaodong Yang, Jun Wang, Wei Wei",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6a5c38a730b17f3827c09cf6b192be04-Abstract-Conference.html
GeoDynamics: A Geometric State‑Space Neural Network for Understanding Brain Dynamics on Riemannian Manifolds,"Tingting Dan, Jiaqi Ding, Guorong Wu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6a8449c080c3d27e5e16995e82beaade-Abstract-Conference.html
Tackling Feature-Classifier Mismatch in Federated Learning via Prompt-Driven Feature Transformation,"Xinghao Wu, Xuefeng Liu, Jianwei Niu, Guogang Zhu, Mingjia Shi, Shaojie Tang, Jing Yuan",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6a9b9b04ecf1e0b230fd39b8ed9c65ca-Abstract-Conference.html
Embodied Crowd Counting,"Runling Long, Yunlong Wang, Jia Wan, Xiang Deng, Xinting Zhu, Weili Guan, Antoni B. Chan, Liqiang Nie",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6aa3267e3a0f7c2c718036d08d482a51-Abstract-Conference.html
Hierarchical Implicit Neural Emulators,"Ruoxi Jiang, Xiao Zhang, Karan Jakhar, Peter Y. Lu, Pedram Hassanzadeh, Michael Maire, Rebecca Willett",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6aa4967920e495e90aeeaa3acf18d019-Abstract-Conference.html
T2V-OptJail: Discrete Prompt Optimization for Text-to-Video Jailbreak Attacks,"Jiayang Liu, Siyuan Liang, Shiqian Zhao, Rong-Cheng Tu, Wenbo Zhou, Aishan Liu, Dacheng Tao, Siew Kei Lam",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6ab3325de0bec40674c99fb0c20fc6a3-Abstract-Conference.html
Continuous Soft Actor-Critic: An Off-Policy Learning Method Robust to Time Discretization,"Huimin Han, Shaolin Ji",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6ac12f42db406e6be14d669884e73212-Abstract-Conference.html
Unveiling the Power of Multiple Gossip Steps: A Stability-Based Generalization Analysis in Decentralized Training,"Qinglun Li, Yingqi Liu, Miao Zhang, Xiaochun Cao, Quanjun Yin, Li Shen",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6ad5d39b10e37915d7dfda2893d8e924-Abstract-Conference.html
On the Effect of Negative Gradient in Group Relative Deep Reinforcement Optimization,"wenlong deng, Yi Ren, Muchen Li, Danica J. Sutherland, Xiaoxiao Li, Christos Thrampoulidis",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6adaf0cbeba11705d4ea67a62044f63d-Abstract-Conference.html
Polyline Path Masked Attention for Vision Transformer,"Zhongchen Zhao, Chaodong Xiao, Hui LIN, Qi Xie, Lei Zhang, Deyu Meng",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6afae862e1abc2ea396c5e842be54a52-Abstract-Conference.html
Dataset Distillation of 3D Point Clouds via Distribution Matching,"Jae-Young Yim, Dongwook Kim, Jae-Young Sim",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6b031defd145b02bed031093d8797bb3-Abstract-Conference.html
Adversarial Locomotion and Motion Imitation for Humanoid Policy Learning,"Jiyuan Shi, Xinzhe Liu, Dewei Wang, ouyang lu, Sören Schwertfeger, Chi Zhang, Fuchun Sun, Chenjia Bai, Xuelong Li",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6b081a311e0b9c75590ba97b104a2ce3-Abstract-Conference.html
Prediction-Powered Causal Inferences,"Riccardo Cadei, Ilker Demirel, Piersilvio De Bartolomeis, Lukas Lindorfer, Sylvia Cremer, Cordelia Schmid, Francesco Locatello",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6b0a3a259d3dcb75dfe92f7269e2e05e-Abstract-Conference.html
Two‑Stage Learning of Stabilizing Neural Controllers via Zubov Sampling and Iterative Domain Expansion,"Haoyu Li, Xiangru Zhong, Bin Hu, Huan Zhang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6b0affe7b3440f503acf499f9ac1d3cc-Abstract-Conference.html
Atom of Thoughts for Markov LLM Test-Time Scaling,"Fengwei Teng, Quan Shi, Zhaoyang Yu, Jiayi Zhang, Yuyu Luo, Chenglin Wu, Zhijiang Guo",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6b1018f844177088c380e1143d55cdfb-Abstract-Conference.html
Diversifying Parallel Ergodic Search: A Signature Kernel Evolution Strategy,"Sreevardhan Sirigiri, Christian Hughes, Ian Abraham, Fabio Ramos",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6b4067db7f54023ee8f2253a4241f226-Abstract-Conference.html
Self-Adapting Language Models,"Adam Zweiger, Jyo Pari, Han Guo, Yoon Kim, Pulkit Agrawal",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6b41e04c41726e2a60e456d0a2b961ab-Abstract-Conference.html
Reviving DSP for Advanced Theorem Proving in the Era of Reasoning Models,"Chenrui Cao, Liangcheng Song, Zenan Li, Xinyi Le, Xian Zhang, HUI XUE, Fan Yang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6b44ee74539ea77d6a0d50d468724371-Abstract-Conference.html
Practical and Effective Code Watermarking for Large Language Models,"Zhimeng Guo, Minhao Cheng",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6b4cb812f234a92ab757d1544912b4a8-Abstract-Conference.html
Variational Learning Finds Flatter Solutions at the Edge of Stability,"Avrajit Ghosh, Bai Cong, Rio Yokota, Saiprasad Ravishankar, Rongrong Wang, Molei Tao, Mohammad Emtiyaz Khan, Thomas Möllenhoff",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6b61c278e483954fee502b49fe71cd14-Abstract-Conference.html
Seeing is Believing? Mitigating OCR Hallucinations in Multimodal Large Language Models,"zhentao he, Can Zhang, Ziheng Wu, Zhenghao Chen, Yufei Zhan, Yifan Li, Zhao Zhang, Xian Wang, Minghui Qiu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6b628a3d7cb8055eb6fd2dd48c586347-Abstract-Conference.html
Toward a Unified Geometry Understanding : Riemannian Diffusion Framework for Graph Generation and Prediction,"Yisen Gao, Xingcheng Fu, Qingyun Sun, Jianxin Li, Xianxian LI",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6b768359d0e8925164f61f381a748441-Abstract-Conference.html
One Sample is Enough to Make Conformal Prediction Robust,"Soroush H. Zargarbashi, Mohammad Sadegh Akhondzadeh, Aleksandar Bojchevski",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6b7ad970648ac578b05692b7a4d03740-Abstract-Conference.html
Unlabeled Data Improves Fine-Grained Image Zero-shot Classification with Multimodal LLMs,"Yunqi Hong, Sohyun An, Andrew Bai, Neil Lin, Cho-Jui Hsieh",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6b7f9d9c1217a748391800871ff7d17d-Abstract-Conference.html
V-CECE: Visual Counterfactual Explanations via Conceptual Edits,"Nikolaos Spanos, Maria Lymperaiou, Giorgos Filandrianos, Konstantinos Thomas, Athanasios Voulodimos, Giorgos Stamou",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6b90add18c07ebc3f8d14a742e8d5fd5-Abstract-Conference.html
"On Vanishing Gradients, Over-Smoothing, and Over-Squashing in GNNs: Bridging Recurrent and Graph Learning","Alvaro Arroyo, Alessio Gravina, Benjamin Gutteridge, Federico Barbero, Claudio Gallicchio, Xiaowen Dong, Michael Bronstein, Pierre Vandergheynst",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6ba7ebba4d54408b00a2b0275629f625-Abstract-Conference.html
Advancing Interpretability of CLIP Representations with Concept Surrogate Model,"Nhat Hoang-Xuan, Xiyuan Wei, Wanli Xing, Tianbao Yang, My T. Thai",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6bbafea0a8ba87f7400b746b184c1ea7-Abstract-Conference.html
Beyond Verifiable Rewards: Scaling Reinforcement Learning in Language Models to Unverifiable Data,"Yunhao Tang, Sid Wang, Lovish Madaan, Remi Munos",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6bd67a424dc59481e1e5a5061ffc8dfe-Abstract-Conference.html
"Act to See, See to Act: Diffusion-Driven Perception-Action Interplay for Adaptive Policies","Jing Wang, Weiting Peng, Jing Tang, Zeyu Gong, Xihua Wang, Bo Tao, Li cheng",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6bf6d6479428ecf8380111561a1193d7-Abstract-Conference.html
Temporal In‑Context Fine‑Tuning with Temporal Reasoning for Versatile Control of Video Diffusion Models,"Kinam Kim, Junha Hyung, Jaegul Choo",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6c03ebd7344bcc0c12c4ba8aa8487c00-Abstract-Conference.html
Differentiable Structure Learning and Causal Discovery for General Binary Data,"Chang Deng, Bryon Aragam",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6c2745a8e20271c2e8c7067a2c3c7710-Abstract-Conference.html
Multi-step Visual Reasoning with Visual Tokens Scaling and Verification,"Tianyi Bai, Zengjie Hu, Fupeng Sun, Qiu Jiantao, Yizhen Jiang, Guangxin He, Bohan Zeng, Conghui He, Binhang Yuan, Wentao Zhang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6c294f059e3d77d58dbb8fe48f21fe00-Abstract-Conference.html
"Contrastive Learning with Data Misalignment: Feature Purity, Training Dynamics and Theoretical Generalization Guarantees","Jiawei Sun, Shuai Zhang, Hongkang Li, Meng Wang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6c312b18a9ced18ca46d13c69b45d514-Abstract-Conference.html
Ask a Strong LLM Judge when Your Reward Model is Uncertain,"Zhenghao Xu, Qin Lu, Qingru Zhang, Liang Qiu, Ilgee Hong, Changlong Yu, Wenlin Yao, Yao Liu, Haoming Jiang, Lihong Li, Hyokun Yun, Tuo Zhao",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6c312cf14321a99ae3788a41593cf2bd-Abstract-Conference.html
1000+ FPS 4D Gaussian Splatting for Dynamic Scene Rendering,"Yuheng Yuan, Qiuhong Shen, Xingyi Yang, Xinchao Wang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6c39d1a7eecfd98570d74bf7efec1be7-Abstract-Conference.html
The Narrow Gate: Localized Image-Text Communication in Native Multimodal Models,"Alessandro Serra, Francesco Ortu, Emanuele Panizon, Lucrezia Valeriani, Lorenzo Basile, Alessio Ansuini, Diego Doimo, Alberto Cazzaniga",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6c420d6d2f19acbd44c219d244d892ee-Abstract-Conference.html
Let a Neural Network be Your Invariant,"Mirco Giacobbe, Daniel Kroening, Abhinandan Pal, Michael Tautschnig",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6c4512573f6b91b801e722656b27ea94-Abstract-Conference.html
Test-Time Adaptation of Vision-Language Models for Open-Vocabulary Semantic Segmentation,"Mehrdad Noori, David OSOWIECHI, Gustavo Vargas Hakim, Ali Bahri, Moslem Yazdanpanah, Sahar Dastani, Farzad Beizaee, Ismail Ayed, Christian Desrosiers",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6c5b82193c5d8e6aa5806239676ddc97-Abstract-Conference.html
AdaTS: Learning Adaptive Time Series Representations via Dynamic Soft Contrasts,"Denizhan Kara, Tomoyoshi Kimura, Jinyang Li, Bowen He, Yizhuo Chen, Yigong Hu, Hongjue Zhao, Shengzhong Liu, Tarek Abdelzaher",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6c66efb65c3031bd09b2201ca9a28a74-Abstract-Conference.html
MERIT: Multilingual Semantic Retrieval with Interleaved Multi-Condition Query,"Wei Chow, Yuan Gao, Linfeng Li, Xian Wang, Qi Xu, Hang Song, Lingdong Kong, Ran Zhou, Yi Zeng, Yidong Cai, Botian Jiang, Shilin Xu, Jiajunzhang, Minghui Qiu, Xiangtai Li, Tianshu Yang, Siliang Tang, Juncheng Li",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6c7154e394e24c69409256ccf8bf0804-Abstract-Conference.html
Latent Retrieval Augmented Generation of Cross-Domain Protein Binders,"Zishen Zhang, Xiangzhe Kong, Wenbing Huang, Yang Liu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6c8275280c7232ed134203890f49c077-Abstract-Conference.html
ReCon: Region-Controllable Data Augmentation with Rectification and Alignment for Object Detection,"Haowei Zhu, Tianxiang Pan, Rui Qin, Jun-Hai Yong, Bin Wang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/6c83f1f1290e80236587e4c89fa24f4e-Abstract-Conference.html
